,Keyword,Tabular,Unknown,JSONXML,NetCDF,Image
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/61TG20150905_PI_OME.pdf,215,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2015/AGFO20151218.csv,177,660,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._18EN19870330_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/33KF20140410.csv,143,401,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/33HQ20150809_00003_00005_ctd.nc,197,66,0,2,5987,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2015/PANC20150623.csv,107,2,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._p17ep19s_hy1.csv,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2012/._TF5-61N.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2010/._26NA20100227.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/p31.sec,53,318,0,2,2,2
/home/cc/CDIACPub8/oceans/MRI_1968_2003/Mirai/mr99k1_surf_dic.csv,192,1253,0,2,2,2
/home/cc/CDIACPub8/oceans/sr03_98_woce/README,187,431,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/49UP20110604.tsv,63,1584,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/GU1401-Leg2_Readme.pdf,217,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/3164/README,205,875,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/README.txt,182,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2010/Gould_2010_All_Updated.csv,119,1280,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCATv1.5/README,198,284,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2004/PALM_04_04_data_report.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2012/._COM_12-06_metadata.txt,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_CMDL_1994_2004.data/RB9906_met_data.prn,203,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._18DD19940207_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/SOOP_Roger_Revelle/RR2016/33RR20160519.csv,112,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2014/AGFO20140822_PI_OME.xml,224,2,0,8763,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/RF0204.xml,206,217,0,6437,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND0613/CEND_06_13_meta.xls,217,4256,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2003/._Updates_description.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33WA/WS1304_readme.xml,217,66,0,7893,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P10_2005.data/WHP_P10_Revisit_Data_book_text.pdf,211,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/33WA20150727_PI_OME.pdf,216,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/CRIMP2_158W_21N/._.DS_Store,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Line_P.data/18DD20070530_meta.xls,193,1763,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/49UF20121024.tsv,95,2356,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2012/._README.txt,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2013/._BMBE20130515_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/._PX78W.csv,98,64,0,2,2,2
/home/cc/CDIACPub8/oceans/ECOA_France/ecoapco220.csv,107,66,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/p16alk.cfg,94,65,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/75N_2013/75N_58GS20130717_CruiseReport.pdf,206,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2015/PAT520150225_Meta.xlsx,53,2,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GC/33GC20080924.tsv,125,2603,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/LaPush_125W_48N/._LaPush_125W_48N_May2012_Jan2013.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2015/._AGFO20151218.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/JR177_2007/Metadata_underway_JR177.xls,209,897,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2015/._PAT520150110.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_San_Lorenzo/2015/65DK20150331_Metadata.pdf,214,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2003/GOULD_03_01_data_report.pdf,89,67,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/PMEL_Data/KA1996_03.csv,106,440,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/61TG/61TG20140510.tsv,155,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX145W.csv,112,2184,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/09FS/09FS20091009.tsv,139,4711,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/SharkTrex1_2/._README,98,63,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49RY20060630_hy1.csv,189,228181,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Marcus_Langseth_Lines/MGLangseth_2012/MGLangseth_12_05_data_report.pdf,205,66,0,2,2,2
/home/cc/CDIACPub8/oceans/OISO_line/OISO_25.data/35MF20160108.csv,201,65,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Kilo_Nalu_158W_21N/Kilo_Nalu_158W_21N_Aug2009_Jan2010.csv,125,3475,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/74X1/74X120120522.tsv,142,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2016/33GG20160410_PI_OME.xml,219,217,0,8465,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/33KF20130720.tsv,143,3054,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Reykjafoss/2013/64RJ20130906_PI_OME.pdf,215,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2014/._COM_14-14_metadata.txt,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCATv1.5/SOCATv1.5_Gridded_Dat/SOCAT_tracks_gridded_decades.nc,2,66,0,2,2469,2
/home/cc/CDIACPub8/oceans/coralC14_data/Rarotonga.txt~,182,753,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/OVIDE_2012/._CATARINA_29AH20120622_cruise_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CARINA/CARINA_Database/README,211,473,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49NZ20001227_hy1.csv,158,211969,0,2,2,2
/home/cc/CDIACPub8/oceans/p19awoce/README,188,66,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/plots/a02dic.jpg,53,65,0,2,2,208
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2012/LMG1210_atmosfile.xls,52,1478,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2007/._58GS20070913_metadata.xls,98,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2015/AGFO20150322.csv,165,678,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2015/MLCE20150719_PI_OME.xml,211,215,0,8479,2,2
/home/cc/CDIACPub8/CdiacBundles/642B/642B20150711.tsv,203,3931,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2009/58GS20090118_metadata.xls,205,630,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2015/33HH20150312.csv,100,436,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49HG20000912_hy1.csv,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX160E.csv,112,2202,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2011/README,194,66,0,2,2,2
/home/cc/CDIACPub8/oceans/WCOA2012/README,193,65,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UP/RF9806.xml,207,65,0,6302,2,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2016/._35MJ20160319.csv,98,62,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/Christian_Data/npac_section165e.nc,2,67,0,2,964,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2015/AGFO20151226_PI_OME.pdf,218,67,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/plots/a08dic.jpg,52,67,0,2,2,214
/home/cc/CDIACPub8/oceans/minerve7_28fr/min14.txt,53,2331,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2009/642B20090121.csv,138,1578,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2014/._33HH20140527_PI_OME.xml,97,62,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/PAT5/PAT520131203.tsv,191,4856,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2008/ex0839.csv,94,1905,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2014/642B20141210_PI_OME.pdf,217,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Handbook_2007/sop12.pdf,208,67,0,2,2,2
/home/cc/CDIACPub8/oceans/IOS_Arctic_Database/IOS_Arctic_Database_GLODAPv2/18SN20030806.exc.csv,196,333303,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._p14sp15s_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/a03_1993woce/._a03_90CT19930911_hy1.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49HO19990719/README,204,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/33KF20140703.csv,141,401,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2006/README.txt,200,66,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49RY20020424_hy1.csv,185,398122,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/RY40N/._RY40N_doc.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49NZ20070904_hy1.csv,120,101021,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/KS0901.xml,210,217,0,6579,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2016/._33RO20160112.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2012/._2012-08_ARK27-3_METADATA.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49NB20030705_hy1.csv,52,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/AGFO/SKO20140510_Readme.xml,220,218,0,9354,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Line_P.data/18DD20060919_meta.xls,185,1959,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/._33HQ20150809_Map.jpg,111,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49SO19970113_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/MLCE/EQNX_20150602_Readme.xml,212,217,0,8504,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1311_Readme.xml,219,66,0,8426,2,2
/home/cc/CDIACPub8/ALL_CTDS/in2016_v02037Avg.nc,101,67,0,2,4052,2
/home/cc/CDIACPub8/oceans/Pacific_CDIAC_ODV_Collection/pacific_cdiac_woce.log,100,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skaugran_Line/Data_final/SK37W.txt,65,2409,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/49XK19940216/pr24_bdo.txt,214,67,0,2,2,2
/home/cc/CDIACPub8/oceans/2nd_QC_Tool_V2/2QC_matlab_toolbox_160725/xover_2ndQC.m,200,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Southeast_AK_56N_134W/README.txt,205,981,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2014/._642B20141112_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Exploratorium_122W_37N/README.txt,205,1106,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2015/._PANC20150723_PI_OME.xml,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2009/58GS20090205_metadata.xls,205,630,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Southern_Surveyor/SS_2012/SS_2012_102-108_T01_fCO2_IMOS.csv,83,2,0,2,2,2
/home/cc/CDIACPub8/oceans/2nd_QC_Tool_V2/2QC_matlab_toolbox_160725/excread.m,199,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2013/._README,97,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49HG19920807_hy1.csv,51,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._26NA20100421.csv,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33WA/WS15264_readme.xml,219,217,0,7921,2,2
/home/cc/CDIACPub8/oceans/VOS_Skaugran_Line/Data_final/SK34W.txt,64,2412,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/642B/642B20120830.tsv,106,4000,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UF/KS1109.xml,210,218,0,6551,2,2
/home/cc/CDIACPub8/CdiacBundles/49UF/KS1107.xml,209,218,0,6546,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/plots/a10dic.jpg,52,67,0,2,2,218
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2012/33WA20120713_PI_OME.pdf,218,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND0512/CEND_05_12.jpg,53,65,0,2,2,208
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2016/33WA20160519_PI_OME.pdf,219,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Aurora_Lines/AA_2015/09AR20151028_PI_OME.xml,234,2,0,10279,2,2
/home/cc/CDIACPub8/oceans/Handbook_2007/Japanese/._SOP_22.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2011/GOULD_11_03_data_report.pdf,210,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/._26NA20081026.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2015/._PAT520150506_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Model_results/OCIM_DeVries/README.txt,203,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2005/._58GS20051027_metadata.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO125W/TAO125W_0_Nov2008_Oct2009_Meta.pdf,219,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A12_ANTX_4/a12_06AQ19920521_do.pdf,211,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_1998/._Updates_description.pdf,2,64,0,2,2,2
/home/cc/CDIACPub8/oceans/ryofumaru10jap/9010.txt,53,1242,0,2,2,2
/home/cc/CDIACPub8/oceans/ar24woce/odv.data/ar24.dob,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/shore_keeling/table2c.final,202,2,0,2,2,2
/home/cc/CDIACPub8/oceans/IOS_Arctic_Database/IOS_Arctic_Database_GLODAPv2/18HS19920920.exc.csv,196,40958,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/a14alk.cfg,79,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2015/PANC20150809_PI_OME.pdf,218,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2007/._26NA20071230.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/i02alk.cfg,96,63,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/__MACOSX/._26NA20080913.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2013/33KF20130627_PI_OME.pdf,216,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49HO19980718/README,190,423,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pacific_Celebes_line/VOS_PACIFIC_CELEBES_2007_2012.csv,132,1048,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2013/._33KF20130627_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20161119_PI_OME.xml,212,217,0,8552,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/33KF20150212.tsv,143,3103,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._PX78E.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/MLCE/EQNX_20150417_Readme.xml,218,218,0,8198,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2016/._33HH20160718.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._p02c_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1311_Readme.pdf,217,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2015/33RO20150130.csv,148,2,0,2,2,2
/home/cc/CDIACPub8/oceans/North_Sea/Pelagia_2005/Report64PE239.pdf,206,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2016/._35MJ20160107.csv,96,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Handbook_2007/sop06a.pdf,205,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/26NA20090225.csv,94,1057,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skaugran_Line/ODV/SK_new.log,112,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2014/PANC20141011_PI_OME.pdf,218,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/33KF20141204.tsv,141,3139,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P06EW_2003.data/volume1.pdf,208,63,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/09FS/09FS20100421_heron_2.pdf,224,67,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/tco2_maps/._septco2map.jpg,97,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/AGFO/SKO20140822_Readme.xml,220,218,0,8625,2,2
/home/cc/CDIACPub8/oceans/ECOA_France/ecoapco204.csv,108,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2005/README,190,65,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/McKinley_Data/SubTropical.jpg,52,67,0,2,2,220
/home/cc/CDIACPub8/oceans/KitackLee_Alk_Climatology/ODV_Collection/SurfaceAlkalinityClimatology/SurfaceAlkalinityClimatology_7.cfg,94,67,0,2,2,2
/home/cc/CDIACPub8/oceans/SAB_data/pCO2_SAB_200605.csv,187,1476,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2013/61TG20130725_dataset_report.pdf,209,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2011/33GG20110617_PI_OME.pdf,213,67,0,2,2,2
/home/cc/CDIACPub8/oceans/HCMR_Aegean_Sea/CSR-2009_KRASAKOPOULOU_ET_AL.pdf,196,67,0,2,2,2
/home/cc/CDIACPub8/oceans/inoue81_89jap/KH88.txt,63,8528,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2013/._BMBE20130329_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Baltic_Sea/1997/BS_1997_11.csv,94,966,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/61TG/TAN1502 Tangaroa pCO2 dataset report_SOCAT.pdf,209,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2015/MLCE20151211.csv,129,502,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/18EN19870717_hy1.csv,134,13873,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/18DD20040218_hy1.csv,193,26988,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2014/._33WA20140722_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Allure_line/2016/._BHAF20161127.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2011/TF5-47T.csv,111,2184,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_EGEE_Line/EGEE_3/EGEE_3_DIC_TALK.csv,134,1096,0,2,2,2
/home/cc/CDIACPub8/oceans/CARINA/J.C.Ross/74JC19960720.exc.csv,197,67,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20160314/Hydrochem_data/in2016_v02Hydro014.nc,212,67,0,2,10125,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2014/._33HH20140908_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAP_V.1/Pacific/39b_p04c_hy1.csv,196,281487,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/__MACOSX/._26NA20081007.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2015/AGFO20151121_PI_OME.pdf,219,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2014/35MJ20140827_metadata.pdf,212,67,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/gridded/GLODAP-v1.1_gridded.var,161,256,0,2,2,2
/home/cc/CDIACPub8/oceans/2nd_QC_Tool_V2/Lauvset_and_Tanhua_abstract.docx,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2015/._PAT520150314.csv,98,64,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2016/33HH20160506_PI_OME.xml,219,216,0,8326,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49FA20031028/49FA20031028_hy1.csv,190,382067,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2001/Updates_description.pdf,197,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49H520030115_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UF/49UF20100108.tsv,95,2342,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY20020620/README,196,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND2013/README,194,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/26NA20090704.csv,94,1058,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY19980703/49RY19980703_hy1.csv,185,404053,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/._26NA20080513_metadata.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/33KF20140628_PI_OME.xml,219,66,0,8301,2,2
/home/cc/CDIACPub8/CdiacBundles/PAT5/PAT520130928.tsv,191,4852,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Allure_line/2016/._BHAF20161016_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAP_V.1/Indian/1_i06sb_hy1.csv,188,648279,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2015/._33HH20150323_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/35MJ/metadata_coli26may4jun2015.doc,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_CMDL_1994_2004.data/Clivar01_air_data.prn,201,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/EX1430_Readme.xml,219,66,0,8299,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/PAT520140510_PI_OME.xml,213,218,0,6394,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49HO20010710_hy1.csv,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2013/._BMBE20130528_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2008/TF5-23N.csv,111,2909,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2006/._58GS20060501.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/plots/s04ialk.jpg,51,67,0,2,2,218
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/i10alk.cfg,80,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P02.5_2012/49RY20120726.exc.csv,188,2,0,2,2,2
